Open,High,Low,Close,Volume,RSI,SMA,Corr,SAR,ADX,Prev_High,Prev_Low,Prev_Close,OO,OC,Fut_Ret,return1,return2,return3,return4,return5,return6,return7,return8,return9,Signal,Pred_Signal,Ret1
315.65,315.65,315.5,315.55,18317,62.0032058976001,315.5,0.8055354631458919,315.575359232,28.90878982358297,315.75,315.6,315.65,-0.10000000000002274,0.0,-0.00031680658957695517,-0.00031670625494860724,0.00015837820715873099,0.0,-0.00015835312747430362,0.000792393026941363,0.00047566196289829473,-0.00047543581616474567,0.0011105822624147953,-0.00015862944162440155,-1,-1,0.00031680658957695517
315.55,315.75,315.5,315.75,29924,57.06620099110013,315.54499999999996,0.631518682489384,315.9,28.05051152345421,315.65,315.5,315.55,-0.0999999999999659,0.0,0.0004753604816985494,-0.00031680658957695517,-0.00031670625494860724,0.00015837820715873099,0.0,-0.00015835312747430362,0.000792393026941363,0.00047566196289829473,-0.00047543581616474567,0.0011105822624147953,1,1,0.0004753604816985494
315.7,315.75,315.65,315.75,15384,63.52096338422716,315.61,0.6465393300495226,315.82,28.007601355951987,315.75,315.5,315.75,0.14999999999997726,-0.05000000000001137,0.00015837820715873099,0.0004753604816985494,-0.00031680658957695517,-0.00031670625494860724,0.00015837820715873099,0.0,-0.00015835312747430362,0.000792393026941363,0.00047566196289829473,-0.00047543581616474567,1,1,0.00015837820715873099
315.75,315.8,315.65,315.75,14884,63.52096338422716,315.635,0.6509242488192616,315.756,27.968982205199985,315.75,315.65,315.75,0.05000000000001137,0.0,0.0,0.00015837820715873099,0.0004753604816985494,-0.00031680658957695517,-0.00031670625494860724,0.00015837820715873099,0.0,-0.00015835312747430362,0.000792393026941363,0.00047566196289829473,0,0,0.0
315.75,316.0,315.75,316.0,24081,63.52096338422717,315.66999999999996,0.5695523615979248,315.5,28.321437368785563,315.8,315.65,315.75,0.0,0.0,0.000791765637371338,0.0,0.00015837820715873099,0.0004753604816985494,-0.00031680658957695517,-0.00031670625494860724,0.00015837820715873099,0.0,-0.00015835312747430362,0.000792393026941363,1,1,0.000791765637371338
316.0,317.1,315.9,317.1,73822,70.99747805666156,315.715,0.5656020979284198,315.56,29.954624066925607,316.0,315.75,316.0,0.25,0.0,0.0037974683544303436,0.000791765637371338,0.0,0.00015837820715873099,0.0004753604816985494,-0.00031680658957695517,-0.00031670625494860724,0.00015837820715873099,0.0,-0.00015835312747430362,1,1,0.0037974683544303436
317.2,318.3,317.05,317.8,140500,85.51319700402668,315.86499999999995,0.5236764773206148,315.648,34.41321683307215,317.1,315.9,317.1,1.1999999999999886,0.0999999999999659,0.0017339218158890649,0.0037974683544303436,0.000791765637371338,0.0,0.00015837820715873099,0.0004753604816985494,-0.00031680658957695517,-0.00031670625494860724,0.00015837820715873099,0.0,1,1,0.0017339218158890649
317.75,318.0,317.5,317.8,37748,89.29984993118192,316.08000000000004,0.7242058888411994,315.75,39.433137933412986,318.3,317.05,317.8,0.5500000000000114,-0.05000000000001137,0.00015735641227383594,0.0017339218158890649,0.0037974683544303436,0.000791765637371338,0.0,0.00015837820715873099,0.0004753604816985494,-0.00031680658957695517,-0.00031670625494860724,0.00015837820715873099,0,0,0.0
317.8,317.9,317.7,317.75,18325,89.29984993118192,316.29,0.8613281212861376,315.9,43.951066923719736,318.0,317.5,317.8,0.05000000000001137,0.0,-0.00015733165512904772,0.00015735641227383594,0.0017339218158890649,0.0037974683544303436,0.000791765637371338,0.0,0.00015837820715873099,0.0004753604816985494,-0.00031680658957695517,-0.00031670625494860724,0,0,-0.0
317.75,318.0,317.75,318.0,32389,87.28786934994534,316.49,0.8790685259071952,316.38,48.017203014995815,317.9,317.7,317.75,-0.05000000000001137,0.0,0.0004720692368213289,-0.00015733165512904772,0.00015735641227383594,0.0017339218158890649,0.0037974683544303436,0.000791765637371338,0.0,0.00015837820715873099,0.0004753604816985494,-0.00031680658957695517,1,1,0.0004720692368213289
317.9,318.25,317.9,318.2,129404,88.70203642256791,316.725,0.8676828502806576,316.764,51.74330093784492,318.0,317.75,318.0,0.14999999999997726,-0.10000000000002274,0.0009436929852155124,0.0004720692368213289,-0.00015733165512904772,0.00015735641227383594,0.0017339218158890649,0.0037974683544303436,0.000791765637371338,0.0,0.00015837820715873099,0.0004753604816985494,1,1,0.0009436929852155124
318.2,318.35,317.75,317.8,30713,89.71870131542717,316.99,0.8521708539772609,317.07120000000003,55.2547370488558,318.25,317.9,318.2,0.30000000000001137,0.0,-0.0014142049025769599,0.0009436929852155124,0.0004720692368213289,-0.00015733165512904772,0.00015735641227383594,0.0017339218158890649,0.0037974683544303436,0.000791765637371338,0.0,0.00015837820715873099,-1,-1,0.0014142049025769599
317.75,317.85,317.6,317.85,17055,74.76744511794617,317.19500000000005,0.7668010772238412,317.31696000000005,57.167732918704914,318.35,317.75,317.8,-0.44999999999998863,-0.05000000000001137,0.00031471282454767187,-0.0014142049025769599,0.0009436929852155124,0.0004720692368213289,-0.00015733165512904772,0.00015735641227383594,0.0017339218158890649,0.0037974683544303436,0.000791765637371338,0.0,1,1,0.00031471282454767187
317.85,318.0,317.8,317.8,19414,75.33824797091813,317.40500000000003,0.6922206761784966,317.52356800000007,57.68535707486385,317.85,317.6,317.85,0.10000000000002274,0.0,-0.0001573069057731992,0.00031471282454767187,-0.0014142049025769599,0.0009436929852155124,0.0004720692368213289,-0.00015733165512904772,0.00015735641227383594,0.0017339218158890649,0.0037974683544303436,0.000791765637371338,0,0,-0.0
317.8,317.95,317.45,317.95,47529,73.49103585716622,317.61,0.5855159978410037,317.6,58.419526938713076,318.0,317.8,317.8,-0.05000000000001137,0.0,0.0003146633102579166,-0.0001573069057731992,0.00031471282454767187,-0.0014142049025769599,0.0009436929852155124,0.0004720692368213289,-0.00015733165512904772,0.00015735641227383594,0.0017339218158890649,0.0037974683544303436,1,1,0.0003146633102579166
317.9,317.9,317.45,317.45,18005,75.49391154038835,317.805,0.5050778599775941,318.35,56.507100938566374,317.95,317.45,317.95,0.0999999999999659,-0.05000000000001137,-0.0014155394778231792,0.0003146633102579166,-0.0001573069057731992,0.00031471282454767187,-0.0014142049025769599,0.0009436929852155124,0.0004720692368213289,-0.00015733165512904772,0.00015735641227383594,0.0017339218158890649,-1,-1,0.0014155394778231792
317.45,317.5,317.3,317.35,15634,58.98735764452272,317.84,-0.2567461799381614,318.17,54.785917538434354,317.9,317.45,317.45,-0.44999999999998863,0.0,-0.00031501023783262215,-0.0014155394778231792,0.0003146633102579166,-0.0001573069057731992,0.00031471282454767187,-0.0014142049025769599,0.0009436929852155124,0.0004720692368213289,-0.00015733165512904772,0.00015735641227383594,-1,-1,0.00031501023783262215
317.35,317.65,317.35,317.55,21124,56.25406649694219,317.795,-0.5200689672201945,318.026,52.17525091911716,317.5,317.3,317.35,-0.0999999999999659,0.0,0.0006302190011028474,-0.00031501023783262215,-0.0014155394778231792,0.0003146633102579166,-0.0001573069057731992,0.00031471282454767187,-0.0014142049025769599,0.0009436929852155124,0.0004720692368213289,-0.00015733165512904772,1,1,0.0006302190011028474
317.55,317.65,317.5,317.6,13947,60.33808855683495,317.77,-0.6513846831971132,317.9,50.38244784606266,317.65,317.35,317.55,0.19999999999998863,0.0,0.0001574555188159703,0.0006302190011028474,-0.00031501023783262215,-0.0014155394778231792,0.0003146633102579166,-0.0001573069057731992,0.00031471282454767187,-0.0014142049025769599,0.0009436929852155124,0.0004720692368213289,0,0,0.0
317.6,317.65,317.55,317.55,12321,61.34063073774666,317.755,-0.8188557403127705,317.78,48.76892508031361,317.65,317.5,317.6,0.05000000000001137,0.0,-0.0001574307304786252,0.0001574555188159703,0.0006302190011028474,-0.00031501023783262215,-0.0014155394778231792,0.0003146633102579166,-0.0001573069057731992,0.00031471282454767187,-0.0014142049025769599,0.0009436929852155124,0,0,-0.0
317.55,317.6,317.45,317.55,18391,59.66489555131278,317.71,-0.8420870942833054,317.68399999999997,47.31675459113946,317.65,317.55,317.55,-0.05000000000001137,0.0,0.0001574555188159703,-0.0001574307304786252,0.0001574555188159703,0.0006302190011028474,-0.00031501023783262215,-0.0014155394778231792,0.0003146633102579166,-0.0001573069057731992,0.00031471282454767187,-0.0014142049025769599,0,0,0.0
317.6,317.6,317.35,317.4,11509,59.66489555131278,317.64500000000004,-0.717446866444096,317.65,45.115223218349925,317.6,317.45,317.55,0.05000000000001137,0.05000000000001137,-0.0006297229219145008,0.0001574555188159703,-0.0001574307304786252,0.0001574555188159703,0.0006302190011028474,-0.00031501023783262215,-0.0014155394778231792,0.0003146633102579166,-0.0001573069057731992,0.00031471282454767187,-1,-1,0.0006297229219145008
317.4,317.6,317.3,317.45,41816,54.18270564814536,317.605,-0.7126588607125652,317.65,42.27005988778757,317.6,317.35,317.4,-0.20000000000004547,0.0,0.00015752993068686633,-0.0006297229219145008,0.0001574555188159703,-0.0001574307304786252,0.0001574555188159703,0.0006302190011028474,-0.00031501023783262215,-0.0014155394778231792,0.0003146633102579166,-0.0001573069057731992,0,0,0.0
317.45,317.5,317.45,317.5,16389,55.69058784937083,317.565,-0.5806802610079362,317.3,39.27909399531485,317.6,317.3,317.45,0.05000000000001137,0.0,0.0001575051189164006,0.00015752993068686633,-0.0006297229219145008,0.0001574555188159703,-0.0001574307304786252,0.0001574555188159703,0.0006302190011028474,-0.00031501023783262215,-0.0014155394778231792,0.0003146633102579166,0,0,0.0
317.5,317.5,317.35,317.4,15785,57.2537133910337,317.53499999999997,-0.3115809145805775,317.3,36.58722469208941,317.5,317.45,317.5,0.05000000000001137,0.0,-0.0006299212598424839,0.0001575051189164006,0.00015752993068686633,-0.0006297229219145008,0.0001574555188159703,-0.0001574307304786252,0.0001574555188159703,0.0006302190011028474,-0.00031501023783262215,-0.0014155394778231792,-1,-1,0.0006299212598424839
317.3,317.35,317.25,317.3,10171,53.09162432010538,317.48,0.19981490611345926,317.3,33.22663773414191,317.5,317.35,317.4,-0.19999999999998863,-0.0999999999999659,-0.00015757957768676762,-0.0006299212598424839,0.0001575051189164006,0.00015752993068686633,-0.0006297229219145008,0.0001574555188159703,-0.0001574307304786252,0.0001574555188159703,0.0006302190011028474,-0.00031501023783262215,0,0,-0.0
317.25,317.4,317.2,317.4,34022,49.12376009486821,317.46500000000003,0.4941447571525649,317.6,30.479899150431457,317.35,317.25,317.3,-0.05000000000001137,-0.05000000000001137,0.0004728132387706139,-0.00015757957768676762,-0.0006299212598424839,0.0001575051189164006,0.00015752993068686633,-0.0006297229219145008,0.0001574555188159703,-0.0001574307304786252,0.0001574555188159703,0.0006302190011028474,1,1,0.0004728132387706139
317.4,317.4,317.05,317.05,19180,53.024605314511184,317.46999999999997,0.8587272910118765,317.53000000000003,28.432198897962564,317.4,317.2,317.4,0.14999999999997726,0.0,-0.0011027095148077061,0.0004728132387706139,-0.00015757957768676762,-0.0006299212598424839,0.0001575051189164006,0.00015752993068686633,-0.0006297229219145008,0.0001574555188159703,-0.0001574307304786252,0.0001574555188159703,-1,-1,0.0011027095148077061
317.05,317.15,317.0,317.15,24191,40.8455415275587,317.42,0.7707026612126198,317.464,27.76382049175527,317.4,317.05,317.05,-0.3499999999999659,0.0,0.0003154076644061375,-0.0011027095148077061,0.0004728132387706139,-0.00015757957768676762,-0.0006299212598424839,0.0001575051189164006,0.00015752993068686633,-0.0006297229219145008,0.0001574555188159703,-0.0001574307304786252,1,1,0.0003154076644061375
317.15,317.3,317.15,317.3,23021,44.865739675969344,317.375,0.7797846057376439,317.4,27.52308456096972,317.15,317.0,317.15,0.0999999999999659,0.0,0.000472962320668561,0.0003154076644061375,-0.0011027095148077061,0.0004728132387706139,-0.00015757957768676762,-0.0006299212598424839,0.0001575051189164006,0.00015752993068686633,-0.0006297229219145008,0.0001574555188159703,1,1,0.000472962320668561
317.3,317.3,317.05,317.1,18685,50.47532038066899,317.35,0.6979187794730459,317.4,25.63643290765571,317.3,317.15,317.3,0.1500000000000341,0.0,-0.0006303183107468914,0.000472962320668561,0.0003154076644061375,-0.0011027095148077061,0.0004728132387706139,-0.00015757957768676762,-0.0006299212598424839,0.0001575051189164006,0.00015752993068686633,-0.0006297229219145008,-1,-1,0.0006303183107468914
317.1,317.3,317.1,317.15,10651,43.86366787696928,317.30499999999995,0.6909864674888675,317.32,24.758871526172605,317.3,317.05,317.1,-0.19999999999998863,0.0,0.00015767896562584208,-0.0006303183107468914,0.000472962320668561,0.0003154076644061375,-0.0011027095148077061,0.0004728132387706139,-0.00015757957768676762,-0.0006299212598424839,0.0001575051189164006,0.00015752993068686633,0,0,0.0
317.15,317.2,316.8,316.8,15416,45.83450682611686,317.28,0.7218485815733476,317.0,23.969066282837815,317.3,317.1,317.15,0.049999999999954525,0.0,-0.001103578748226284,0.00015767896562584208,-0.0006303183107468914,0.000472962320668561,0.0003154076644061375,-0.0011027095148077061,0.0004728132387706139,-0.00015757957768676762,-0.0006299212598424839,0.0001575051189164006,-1,-1,0.001103578748226284
316.8,316.9,316.55,316.55,14894,36.00333359589033,317.21500000000003,0.7744022384463554,317.3,25.333560809125608,317.2,316.8,316.8,-0.3499999999999659,0.0,-0.0009469696969697328,-0.001103578748226284,0.00015767896562584208,-0.0006303183107468914,0.000472962320668561,0.0003154076644061375,-0.0011027095148077061,0.0004728132387706139,-0.00015757957768676762,-0.0006299212598424839,-1,-1,0.0009469696969697328
316.5,316.75,316.5,316.6,25913,30.76596868260939,317.12,0.8206771722828509,317.3,27.732826563347526,316.9,316.55,316.55,-0.30000000000001137,-0.05000000000001137,0.00015797788309640244,-0.0009469696969697328,-0.001103578748226284,0.00015767896562584208,-0.0006303183107468914,0.000472962320668561,0.0003154076644061375,-0.0011027095148077061,0.0004728132387706139,-0.00015757957768676762,0,0,0.0
316.55,316.65,316.5,316.55,31230,32.93397320710907,317.03999999999996,0.8514853200393022,317.2,30.095107621256822,316.75,316.5,316.6,0.05000000000001137,-0.05000000000001137,0.0003159058600535962,0.00015797788309640244,-0.0009469696969697328,-0.001103578748226284,0.00015767896562584208,-0.0006303183107468914,0.000472962320668561,0.0003154076644061375,-0.0011027095148077061,0.0004728132387706139,1,1,0.0003159058600535962
316.65,316.75,316.55,316.55,29714,31.82661407243681,316.96500000000003,0.8633067274182193,317.06,32.221160573375194,316.65,316.5,316.55,0.0999999999999659,0.0999999999999659,-0.0003158060950575269,0.0003159058600535962,0.00015797788309640244,-0.0009469696969697328,-0.001103578748226284,0.00015767896562584208,-0.0006303183107468914,0.000472962320668561,0.0003154076644061375,-0.0011027095148077061,-1,-1,0.0003158060950575269
316.55,316.65,316.3,316.55,18854,31.826614072436804,316.88,0.8471288219870594,316.948,32.77260094380434,316.75,316.55,316.55,-0.0999999999999659,0.0,0.0,-0.0003158060950575269,0.0003159058600535962,0.00015797788309640244,-0.0009469696969697328,-0.001103578748226284,0.00015767896562584208,-0.0006303183107468914,0.000472962320668561,0.0003154076644061375,0,0,0.0
316.55,316.6,316.4,316.5,12027,31.826614072436804,316.83,0.8487805286439514,316.85839999999996,34.514044511630985,316.65,316.3,316.55,0.0,0.0,-0.0001579529300268879,0.0,-0.0003158060950575269,0.0003159058600535962,0.00015797788309640244,-0.0009469696969697328,-0.001103578748226284,0.00015767896562584208,-0.0006303183107468914,0.000472962320668561,0,0,-0.0
316.5,316.55,316.35,316.5,9843,30.42339798510096,316.765,0.8252100329587728,316.75,36.08134372267496,316.6,316.4,316.5,-0.05000000000001137,0.0,0.0,-0.0001579529300268879,0.0,-0.0003158060950575269,0.0003159058600535962,0.00015797788309640244,-0.0009469696969697328,-0.001103578748226284,0.00015767896562584208,-0.0006303183107468914,0,0,0.0
316.5,316.5,316.3,316.35,13447,30.423397985100962,316.685,0.7900749239881841,316.66,37.726301578783634,316.55,316.35,316.5,0.0,0.0,-0.0004739336492890277,0.0,-0.0001579529300268879,0.0,-0.0003158060950575269,0.0003159058600535962,0.00015797788309640244,-0.0009469696969697328,-0.001103578748226284,0.00015767896562584208,-1,-1,0.0004739336492890277
316.35,316.4,316.3,316.3,13912,26.152801227674466,316.61,0.7787273720211078,316.6,39.44261057477724,316.5,316.3,316.35,-0.14999999999997726,0.0,-0.00015805278963177292,-0.0004739336492890277,0.0,-0.0001579529300268879,0.0,-0.0003158060950575269,0.0003159058600535962,0.00015797788309640244,-0.0009469696969697328,-0.001103578748226284,0,0,-0.0
316.3,316.3,315.9,315.9,20456,24.86032126275553,316.525,0.8785654942541906,316.55,40.987288671171484,316.4,316.3,316.3,-0.05000000000001137,0.0,-0.0012646221941196147,-0.00015805278963177292,-0.0004739336492890277,0.0,-0.0001579529300268879,0.0,-0.0003158060950575269,0.0003159058600535962,0.00015797788309640244,-0.0009469696969697328,-1,-1,0.0012646221941196147
315.9,315.9,315.55,315.7,28989,17.272606902067018,316.435,0.7953652311527292,316.5,43.862442982602886,316.3,315.9,315.9,-0.4000000000000341,0.0,-0.0007913896802785692,-0.0012646221941196147,-0.00015805278963177292,-0.0004739336492890277,0.0,-0.0001579529300268879,0.0,-0.0003158060950575269,0.0003159058600535962,0.00015797788309640244,-1,-1,0.0007913896802785692
315.65,315.7,315.55,315.55,30041,14.768424797409047,316.35,0.87967410366225,316.4,47.183746040905895,315.9,315.55,315.7,-0.25,-0.05000000000001137,-0.00031680658957695517,-0.0007913896802785692,-0.0012646221941196147,-0.00015805278963177292,-0.0004739336492890277,0.0,-0.0001579529300268879,0.0,-0.0003158060950575269,0.0003159058600535962,-1,-1,0.00031680658957695517
315.55,315.75,315.55,315.75,23287,13.17648596678111,316.245,0.9265712416037313,316.3,50.17291879337861,315.7,315.55,315.55,-0.0999999999999659,0.0,0.0006338139755981259,-0.00031680658957695517,-0.0007913896802785692,-0.0012646221941196147,-0.00015805278963177292,-0.0004739336492890277,0.0,-0.0001579529300268879,0.0,-0.0003158060950575269,1,1,0.0006338139755981259
315.75,315.75,315.7,315.7,12465,25.132389440823292,316.165,0.9360209903806658,316.15000000000003,52.137063315722685,315.75,315.55,315.75,0.19999999999998863,0.0,0.0,0.0006338139755981259,-0.00031680658957695517,-0.0007913896802785692,-0.0012646221941196147,-0.00015805278963177292,-0.0004739336492890277,0.0,-0.0001579529300268879,0.0,0,0,0.0
315.75,315.8,315.75,315.8,16143,24.2064683596196,316.08,0.9250602766964682,316.03000000000003,53.90479338583236,315.75,315.7,315.7,0.0,0.05000000000001137,0.00015835312747430362,0.0,0.0006338139755981259,-0.00031680658957695517,-0.0007913896802785692,-0.0012646221941196147,-0.00015805278963177292,-0.0004739336492890277,0.0,-0.0001579529300268879,1,1,0.00015835312747430362
315.8,315.8,315.75,315.8,9204,29.942143225140118,316.005,0.8594636114751794,315.934,54.67749950620176,315.8,315.75,315.8,0.05000000000001137,0.0,0.0,0.00015835312747430362,0.0,0.0006338139755981259,-0.00031680658957695517,-0.0007913896802785692,-0.0012646221941196147,-0.00015805278963177292,-0.0004739336492890277,0.0,0,0,0.0
315.8,315.9,315.8,315.85,9760,29.94214322514011,315.93500000000006,0.7682247912803976,315.85720000000003,55.37293501453422,315.8,315.75,315.8,0.0,0.0,0.0003166561114628432,0.0,0.00015835312747430362,0.0,0.0006338139755981259,-0.00031680658957695517,-0.0007913896802785692,-0.0012646221941196147,-0.00015805278963177292,-0.0004739336492890277,1,1,0.0003166561114628432
315.9,316.1,315.85,316.1,12839,33.068702114705935,315.87,0.594805752350062,315.55,54.280271731105856,315.9,315.8,315.85,0.0999999999999659,0.049999999999954525,0.0006331117442229993,0.0003166561114628432,0.0,0.00015835312747430362,0.0,0.0006338139755981259,-0.00031680658957695517,-0.0007913896802785692,-0.0012646221941196147,-0.00015805278963177292,1,1,0.0006331117442229993
316.1,316.1,316.0,316.1,20568,46.36634473907995,315.84499999999997,0.11288477445023387,315.62,50.53620683039874,316.1,315.85,316.1,0.20000000000004547,0.0,0.0,0.0006331117442229993,0.0003166561114628432,0.0,0.00015835312747430362,0.0,0.0006338139755981259,-0.00031680658957695517,-0.0007913896802785692,-0.0012646221941196147,0,0,0.0
316.1,316.2,316.05,316.2,15311,46.36634473907995,315.825,-0.6220473531058244,315.716,47.16654841976233,316.1,316.0,316.1,0.0,0.0,0.00031635558367594394,0.0,0.0006331117442229993,0.0003166561114628432,0.0,0.00015835312747430362,0.0,0.0006338139755981259,-0.00031680658957695517,-0.0007913896802785692,1,1,0.00031635558367594394
316.2,316.2,315.95,316.0,27826,51.158283922290195,315.855,-0.877060297625148,315.7928,42.90089157245166,316.2,316.05,316.2,0.0999999999999659,0.0,-0.0006325110689436705,0.00031635558367594394,0.0,0.0006331117442229993,0.0003166561114628432,0.0,0.00015835312747430362,0.0,0.0006338139755981259,-0.00031680658957695517,-1,-1,0.0006325110689436705
316.0,316.0,315.9,315.95,11824,42.68361759076327,315.88500000000005,-0.9228467806633219,315.87424,40.063932424434014,316.2,315.95,316.0,-0.19999999999998863,0.0,-0.0001582278481013018,-0.0006325110689436705,0.00031635558367594394,0.0,0.0006331117442229993,0.0003166561114628432,0.0,0.00015835312747430362,0.0,0.0006338139755981259,0,0,-0.0
315.95,316.05,315.95,315.95,16459,40.805913121710326,315.925,-0.8743774475667782,316.2,37.98152867501314,316.0,315.9,315.95,-0.05000000000001137,0.0,0.00015825288811524408,-0.0001582278481013018,-0.0006325110689436705,0.00031635558367594394,0.0,0.0006331117442229993,0.0003166561114628432,0.0,0.00015835312747430362,0.0,0,0,0.0
316.0,316.0,315.75,315.85,17829,40.805913121710326,315.945,-0.9041301478688504,316.2,35.41956739254606,316.05,315.95,315.95,0.05000000000001137,0.05000000000001137,-0.0004746835443037255,0.00015825288811524408,-0.0001582278481013018,-0.0006325110689436705,0.00031635558367594394,0.0,0.0006331117442229993,0.0003166561114628432,0.0,0.00015835312747430362,-1,-1,0.0004746835443037255
315.85,315.95,315.85,315.9,5929,36.807835050647284,315.96000000000004,-0.8716173171551895,316.14,34.9020767992536,316.0,315.75,315.85,-0.14999999999997726,0.0,0.00031660598385298684,-0.0004746835443037255,0.00015825288811524408,-0.0001582278481013018,-0.0006325110689436705,0.00031635558367594394,0.0,0.0006331117442229993,0.0003166561114628432,0.0,1,1,0.00031660598385298684
315.95,315.95,315.9,315.9,8572,40.069957438640536,315.96999999999997,-0.9129866034726417,316.062,34.43633526529039,315.95,315.85,315.9,0.0999999999999659,0.05000000000001137,-0.0003165057762303083,0.00031660598385298684,-0.0004746835443037255,0.00015825288811524408,-0.0001582278481013018,-0.0006325110689436705,0.00031635558367594394,0.0,0.0006331117442229993,0.0003166561114628432,-1,-1,0.0003165057762303083
315.85,315.95,315.7,315.7,26432,40.06995743864053,315.97999999999996,-0.88280064608538,316.0,34.01716788472349,315.95,315.9,315.9,-0.0999999999999659,-0.049999999999954525,-0.0006332119677063335,-0.0003165057762303083,0.00031660598385298684,-0.0004746835443037255,0.00015825288811524408,-0.0001582278481013018,-0.0006325110689436705,0.00031635558367594394,0.0,0.0006331117442229993,-1,-1,0.0006332119677063335
315.65,315.7,315.55,315.7,34303,31.930167674863817,315.96500000000003,-0.8958421957477628,315.7,35.16541939200921,315.95,315.7,315.7,-0.20000000000004547,-0.05000000000001137,0.00015840329478856763,-0.0006332119677063335,-0.0003165057762303083,0.00031660598385298684,-0.0004746835443037255,0.00015825288811524408,-0.0001582278481013018,-0.0006325110689436705,0.00031635558367594394,0.0,1,1,0.00015840329478856763
315.7,315.75,315.65,315.65,11037,31.930167674863817,315.925,-0.8874019139608298,315.95,37.03897460185867,315.7,315.55,315.7,0.05000000000001137,0.0,0.0,0.00015840329478856763,-0.0006332119677063335,-0.0003165057762303083,0.00031660598385298684,-0.0004746835443037255,0.00015825288811524408,-0.0001582278481013018,-0.0006325110689436705,0.00031635558367594394,0,0,0.0
315.7,315.7,315.55,315.6,13521,30.046341219357302,315.88,-0.7599370264137304,315.95,37.89396333522594,315.75,315.65,315.65,0.0,0.05000000000001137,-0.00015837820715873099,0.0,0.00015840329478856763,-0.0006332119677063335,-0.0003165057762303083,0.00031660598385298684,-0.0004746835443037255,0.00015825288811524408,-0.0001582278481013018,-0.0006325110689436705,0,0,-0.0
315.65,315.7,315.6,315.7,6168,28.197866828440286,315.82,-0.2210914618355983,315.87,39.246520933883986,315.7,315.55,315.6,-0.05000000000001137,0.049999999999954525,0.0,-0.00015837820715873099,0.0,0.00015840329478856763,-0.0006332119677063335,-0.0003165057762303083,0.00031660598385298684,-0.0004746835443037255,0.00015825288811524408,-0.0001582278481013018,0,0,0.0
315.65,315.65,315.5,315.55,9199,36.833534237077934,315.78999999999996,0.21616280044633865,315.806,40.463822772676224,315.7,315.6,315.7,0.0,-0.05000000000001137,-0.0004752098843655228,0.0,-0.00015837820715873099,0.0,0.00015840329478856763,-0.0006332119677063335,-0.0003165057762303083,0.00031660598385298684,-0.0004746835443037255,0.00015825288811524408,-1,-1,0.0004752098843655228
315.5,315.65,315.5,315.6,14893,30.683090955114523,315.75,0.5860011722669384,315.7548,42.127001634924945,315.65,315.5,315.55,-0.14999999999997726,-0.05000000000001137,0.00047543581616474567,-0.0004752098843655228,0.0,-0.00015837820715873099,0.0,0.00015840329478856763,-0.0006332119677063335,-0.0003165057762303083,0.00031660598385298684,-0.0004746835443037255,1,1,0.00047543581616474567
315.65,315.65,315.6,315.6,9256,34.720266504628555,315.71500000000003,0.6810213754255852,315.70384,43.62386261094879,315.65,315.5,315.6,0.14999999999997726,0.049999999999954525,-0.00015840329478838754,0.00047543581616474567,-0.0004752098843655228,0.0,-0.00015837820715873099,0.0,0.00015840329478856763,-0.0006332119677063335,-0.0003165057762303083,0.00031660598385298684,0,0,-0.0
315.6,315.7,315.6,315.65,12647,34.720266504628555,315.68999999999994,0.6789447931103234,315.663072,44.971037489370254,315.65,315.6,315.6,-0.049999999999954525,0.0,0.00015842839036740977,-0.00015840329478838754,0.00047543581616474567,-0.0004752098843655228,0.0,-0.00015837820715873099,0.0,0.00015840329478856763,-0.0006332119677063335,-0.0003165057762303083,1,1,0.00015842839036740977
315.65,315.7,315.65,315.65,6484,39.09927595901506,315.665,0.592685428217553,315.5,45.01798950762386,315.7,315.6,315.65,0.049999999999954525,0.0,0.00015840329478856763,0.00015842839036740977,-0.00015840329478838754,0.00047543581616474567,-0.0004752098843655228,0.0,-0.00015837820715873099,0.0,0.00015840329478856763,-0.0006332119677063335,1,1,0.00015840329478856763
315.7,315.7,315.65,315.7,11108,39.09927595901506,315.64,0.4454211751695488,315.54,45.0602463240521,315.7,315.65,315.65,0.05000000000001137,0.05000000000001137,0.0,0.00015840329478856763,0.00015842839036740977,-0.00015840329478838754,0.00047543581616474567,-0.0004752098843655228,0.0,-0.00015837820715873099,0.0,0.00015840329478856763,0,0,0.0
315.7,315.7,315.55,315.55,14745,43.75707146253833,315.64,0.06533438002648205,315.572,45.09827745883753,315.7,315.65,315.7,0.0,0.0,-0.0004751346214760129,0.0,0.00015840329478856763,0.00015842839036740977,-0.00015840329478838754,0.00047543581616474567,-0.0004752098843655228,0.0,-0.00015837820715873099,0.0,-1,1,-0.0004751346214760129
315.55,315.65,315.55,315.55,9094,34.86788018235033,315.625,0.012840608711622174,315.7,46.05520775975841,315.7,315.55,315.55,-0.14999999999997726,0.0,0.0,-0.0004751346214760129,0.0,0.00015840329478856763,0.00015842839036740977,-0.00015840329478838754,0.00047543581616474567,-0.0004752098843655228,0.0,-0.00015837820715873099,0,0,0.0
315.55,315.65,315.55,315.65,7459,34.86788018235033,315.615,0.061570007977958384,315.7,46.916445030587205,315.65,315.55,315.55,0.0,0.0,0.00031690698779897287,0.0,-0.0004751346214760129,0.0,0.00015840329478856763,0.00015842839036740977,-0.00015840329478838754,0.00047543581616474567,-0.0004752098843655228,0.0,1,1,0.00031690698779897287
