DateTime,volume,BidAsk,open,high,low,close,Up,Down
2023-02-13 18:20:00,135,39,4149.0,4149.25,4148.5,4149.25,1,0
2023-02-13 18:22:00,160,-4,4149.25,4149.5,4148.5,4148.5,1,0
2023-02-13 18:24:00,127,-38,4148.75,4148.75,4148.25,4148.5,1,0
2023-02-13 18:26:00,132,-24,4148.5,4148.75,4148.25,4148.5,1,0
2023-02-13 18:28:00,94,25,4148.5,4148.75,4148.25,4148.75,1,0
2023-02-13 18:30:00,89,5,4148.5,4148.75,4148.25,4148.5,1,0
2023-02-13 18:32:00,191,-38,4148.5,4148.5,4148.0,4148.0,1,0
2023-02-13 18:34:00,90,-2,4148.0,4148.5,4148.0,4148.5,1,0
2023-02-13 18:36:00,167,-58,4148.25,4148.25,4147.25,4147.5,1,0
2023-02-13 18:38:00,313,67,4147.75,4148.0,4147.5,4148.0,1,0
2023-02-13 18:40:00,72,-2,4148.25,4148.25,4147.5,4147.75,1,0
2023-02-13 18:42:00,127,14,4147.5,4147.75,4147.25,4147.5,1,0
2023-02-13 18:44:00,120,18,4147.25,4147.75,4147.25,4147.5,1,0
2023-02-13 18:46:00,54,-11,4147.75,4147.75,4147.25,4147.25,1,0
2023-02-13 18:48:00,142,7,4147.25,4148.0,4147.25,4147.75,1,0
2023-02-13 18:50:00,42,1,4147.75,4148.0,4147.5,4147.75,1,0
2023-02-13 18:52:00,82,13,4147.75,4148.0,4147.5,4148.0,1,0
2023-02-13 18:54:00,90,5,4148.0,4148.5,4147.5,4147.5,1,0
2023-02-13 18:56:00,98,51,4147.75,4148.5,4147.75,4148.25,1,0
2023-02-13 18:58:00,153,13,4148.5,4148.75,4148.25,4148.25,1,0
2023-02-13 19:00:00,560,-89,4148.25,4148.25,4146.5,4146.5,1,0
2023-02-13 19:02:00,247,5,4146.75,4147.0,4146.25,4146.75,1,0
2023-02-13 19:04:00,342,19,4146.75,4147.0,4146.25,4146.5,1,0
2023-02-13 19:06:00,202,-8,4146.5,4146.75,4146.25,4146.25,1,0
2023-02-13 19:08:00,130,5,4146.25,4146.5,4146.25,4146.5,1,0
2023-02-13 19:10:00,136,26,4146.5,4147.25,4146.25,4146.5,1,0
2023-02-13 19:12:00,162,-15,4146.5,4146.5,4146.0,4146.0,1,0
2023-02-13 19:14:00,204,21,4146.25,4147.0,4146.25,4146.5,1,0
2023-02-13 19:16:00,172,3,4146.5,4146.5,4146.0,4146.25,1,0
2023-02-13 19:18:00,148,-22,4146.25,4146.75,4146.0,4146.0,1,0
2023-02-13 19:20:00,196,-46,4145.75,4146.25,4145.5,4146.0,1,0
2023-02-13 19:22:00,177,38,4146.0,4146.75,4146.0,4146.5,1,0
2023-02-13 19:24:00,121,-23,4146.25,4146.75,4145.75,4145.75,1,0
2023-02-13 19:26:00,141,-13,4145.75,4146.25,4145.25,4146.0,1,0
2023-02-13 19:28:00,158,-36,4146.0,4146.0,4145.25,4145.75,1,0
2023-02-13 19:30:00,363,-81,4145.5,4145.75,4144.75,4145.5,1,0
2023-02-13 19:32:00,160,-19,4145.25,4145.5,4145.0,4145.25,1,0
2023-02-13 19:34:00,152,-24,4145.25,4145.5,4145.0,4145.0,1,0
2023-02-13 19:36:00,379,-144,4145.0,4145.25,4144.0,4144.0,1,0
2023-02-13 19:38:00,231,-5,4144.0,4144.75,4144.0,4144.5,1,0
2023-02-13 19:40:00,215,-80,4144.5,4144.5,4143.75,4143.75,1,0
2023-02-13 19:42:00,376,-19,4143.75,4144.0,4143.25,4143.5,1,0
2023-02-13 19:44:00,209,-39,4143.5,4143.75,4143.0,4143.25,1,0
2023-02-13 19:46:00,350,82,4143.25,4145.0,4143.0,4144.75,1,0
2023-02-13 19:48:00,154,33,4144.75,4145.75,4144.5,4145.25,1,0
2023-02-13 19:50:00,116,18,4145.25,4145.5,4145.0,4145.5,1,0
2023-02-13 19:52:00,275,0,4145.5,4145.75,4145.0,4145.0,1,0
2023-02-13 19:54:00,219,17,4145.0,4145.25,4144.25,4144.75,1,0
2023-02-13 19:56:00,115,0,4144.75,4145.0,4144.25,4144.5,1,0
2023-02-13 19:58:00,360,57,4144.5,4146.0,4144.5,4145.5,1,0
2023-02-13 20:00:00,316,-14,4145.5,4145.75,4145.0,4145.5,1,0
2023-02-13 20:02:00,385,96,4145.5,4146.75,4145.5,4146.75,1,0
2023-02-13 20:04:00,422,32,4147.0,4147.5,4146.75,4147.0,1,0
2023-02-13 20:06:00,288,-27,4147.0,4147.25,4145.5,4145.75,1,0
2023-02-13 20:08:00,144,13,4145.75,4146.0,4145.5,4145.75,1,0
2023-02-13 20:10:00,108,8,4146.0,4146.0,4145.5,4145.75,1,0
2023-02-13 20:12:00,144,-40,4145.75,4145.75,4144.75,4145.25,1,0
2023-02-13 20:14:00,200,14,4145.25,4145.75,4145.0,4145.25,1,0
2023-02-13 20:16:00,90,19,4145.0,4145.75,4145.0,4145.75,1,0
2023-02-13 20:18:00,217,-35,4145.5,4145.75,4144.5,4145.5,1,0
2023-02-13 20:20:00,205,4,4145.25,4145.25,4144.5,4144.5,1,0
2023-02-13 20:22:00,363,-64,4144.5,4144.5,4143.0,4143.5,1,0
2023-02-13 20:24:00,118,-14,4143.5,4143.5,4143.0,4143.25,1,0
2023-02-13 20:26:00,180,-18,4143.25,4143.5,4143.0,4143.0,1,0
2023-02-13 20:28:00,220,-13,4143.0,4143.5,4142.75,4143.25,1,0
2023-02-13 20:30:00,447,-36,4143.25,4143.5,4142.0,4142.5,1,0
2023-02-13 20:32:00,465,-34,4142.5,4142.75,4142.0,4142.25,1,0
2023-02-13 20:34:00,200,7,4142.25,4143.0,4142.0,4142.25,1,0
2023-02-13 20:36:00,209,14,4142.25,4143.0,4142.25,4142.75,1,0
2023-02-13 20:38:00,262,-10,4142.75,4143.5,4142.75,4143.25,1,0
2023-02-13 20:40:00,113,7,4143.5,4143.5,4142.75,4143.0,1,0
2023-02-13 20:42:00,67,-28,4143.0,4143.25,4142.5,4142.5,1,0
2023-02-13 20:44:00,145,23,4142.75,4143.25,4142.5,4143.25,1,0
2023-02-13 20:46:00,140,-6,4143.25,4143.5,4143.0,4143.25,1,0
2023-02-13 20:48:00,125,-13,4143.25,4143.25,4142.5,4143.0,1,0
2023-02-13 20:50:00,150,28,4143.0,4143.75,4142.75,4143.75,1,0
2023-02-13 20:52:00,170,20,4144.0,4144.25,4143.75,4144.25,1,0
2023-02-13 20:54:00,175,31,4144.25,4144.75,4144.0,4144.5,1,0
2023-02-13 20:56:00,82,-21,4144.5,4144.75,4144.0,4144.0,1,0
2023-02-13 20:58:00,68,-1,4144.0,4144.0,4143.5,4143.75,1,0
2023-02-13 21:00:00,163,-25,4143.75,4143.75,4143.25,4143.5,1,0
2023-02-13 21:02:00,95,6,4143.75,4144.0,4143.5,4144.0,1,0
2023-02-13 21:04:00,73,-8,4143.75,4143.75,4143.25,4143.5,1,0
2023-02-13 21:06:00,156,61,4143.5,4144.5,4143.5,4144.5,1,0
2023-02-13 21:08:00,76,6,4144.25,4144.25,4143.75,4144.25,1,0
2023-02-13 21:10:00,128,0,4144.25,4144.5,4143.75,4144.25,1,0
2023-02-13 21:12:00,80,-6,4144.5,4144.5,4144.0,4144.0,1,0
2023-02-13 21:14:00,74,2,4144.0,4144.0,4143.5,4143.75,1,0
2023-02-13 21:16:00,100,-23,4144.0,4144.0,4143.25,4143.25,1,0
2023-02-13 21:18:00,184,-33,4143.5,4143.5,4142.5,4142.5,1,0
2023-02-13 21:20:00,228,18,4142.75,4142.75,4142.5,4142.5,1,0
2023-02-13 21:22:00,208,-5,4142.5,4142.75,4142.0,4142.5,1,0
2023-02-13 21:24:00,241,21,4142.5,4143.25,4142.25,4143.0,1,0
2023-02-13 21:26:00,97,17,4143.25,4143.5,4143.0,4143.25,1,0
2023-02-13 21:28:00,45,21,4143.25,4143.5,4143.0,4143.25,1,0
2023-02-13 21:30:00,146,4,4143.25,4143.75,4143.0,4143.0,1,0
2023-02-13 21:32:00,288,-76,4143.0,4143.0,4141.5,4142.0,1,0
2023-02-13 21:34:00,294,-76,4142.0,4142.25,4141.25,4141.75,1,0
2023-02-13 21:36:00,153,0,4141.75,4142.0,4141.25,4141.5,1,0
2023-02-13 21:38:00,117,-19,4141.5,4141.75,4141.25,4141.5,1,0
2023-02-13 21:40:00,188,-23,4141.5,4142.0,4141.5,4141.5,1,0
2023-02-13 21:42:00,232,-55,4141.75,4142.25,4141.25,4141.75,1,0
2023-02-13 21:44:00,115,-13,4142.0,4142.0,4141.25,4141.25,1,0
2023-02-13 21:46:00,206,16,4141.25,4141.25,4141.0,4141.0,1,0
2023-02-13 21:48:00,173,35,4141.0,4141.5,4140.75,4141.0,1,0
2023-02-13 21:50:00,158,45,4141.25,4141.5,4141.0,4141.5,1,0
2023-02-13 21:52:00,117,30,4141.5,4142.25,4141.5,4142.0,1,0
2023-02-13 21:54:00,289,65,4142.0,4142.75,4141.75,4142.75,1,0
2023-02-13 21:56:00,77,-13,4142.5,4142.75,4142.0,4142.25,1,0
2023-02-13 21:58:00,100,3,4142.25,4142.5,4142.0,4142.0,1,0
2023-02-13 22:00:00,175,41,4142.25,4142.75,4142.0,4142.5,1,0
2023-02-13 22:02:00,116,7,4142.5,4142.5,4141.75,4142.25,1,0
2023-02-13 22:04:00,151,60,4142.25,4143.0,4142.25,4143.0,1,0
2023-02-13 22:06:00,114,-15,4142.75,4143.0,4142.25,4142.25,1,0
2023-02-13 22:08:00,78,17,4142.25,4142.75,4142.25,4142.5,1,0
2023-02-13 22:10:00,66,-13,4142.5,4142.75,4142.25,4142.5,1,0
2023-02-13 22:12:00,75,8,4142.5,4142.75,4142.25,4142.75,1,0
2023-02-13 22:14:00,230,-13,4142.75,4143.25,4142.5,4143.0,1,0
2023-02-13 22:16:00,162,-30,4143.0,4143.0,4142.0,4142.25,1,0
2023-02-13 22:18:00,26,-20,4142.25,4142.25,4142.0,4142.0,1,0
2023-02-13 22:20:00,133,-9,4142.0,4142.0,4141.5,4142.0,1,0
2023-02-13 22:22:00,377,-135,4142.0,4142.0,4140.5,4140.5,1,0
2023-02-13 22:24:00,117,-8,4140.5,4141.25,4140.5,4141.0,1,0
2023-02-13 22:26:00,204,-25,4141.25,4141.25,4140.25,4141.0,1,0
2023-02-13 22:28:00,171,-38,4141.0,4141.0,4140.5,4140.75,1,0
2023-02-13 22:30:00,181,14,4140.75,4141.5,4140.75,4141.5,1,0
2023-02-13 22:32:00,139,44,4141.25,4142.0,4141.25,4141.75,1,0
2023-02-13 22:34:00,227,83,4142.0,4142.5,4141.5,4142.25,1,0
2023-02-13 22:36:00,81,-8,4142.25,4142.5,4142.0,4142.25,1,0
2023-02-13 22:38:00,70,14,4142.25,4142.5,4142.25,4142.25,1,0
2023-02-13 22:40:00,61,-16,4142.25,4142.5,4142.0,4142.25,1,0
2023-02-13 22:42:00,38,-18,4142.25,4142.5,4142.25,4142.5,1,0
2023-02-13 22:44:00,117,5,4142.5,4142.5,4141.75,4141.75,1,0
2023-02-13 22:46:00,228,78,4142.0,4143.25,4141.75,4143.25,1,0
2023-02-13 22:48:00,83,17,4143.0,4143.25,4142.75,4143.25,1,0
2023-02-13 22:50:00,455,81,4143.25,4144.0,4142.75,4143.5,1,0
2023-02-13 22:52:00,86,4,4143.5,4143.5,4143.0,4143.25,1,0
2023-02-13 22:54:00,88,17,4143.25,4143.75,4143.0,4143.25,1,0
2023-02-13 22:56:00,10,0,4143.25,4143.5,4143.25,4143.5,1,0
2023-02-13 22:58:00,107,11,4143.25,4143.25,4143.0,4143.25,1,0
2023-02-13 23:00:00,125,18,4143.25,4143.75,4143.25,4143.5,1,0
2023-02-13 23:02:00,146,-38,4143.5,4143.5,4143.0,4143.0,1,0
2023-02-13 23:04:00,254,-50,4143.0,4143.25,4142.5,4142.75,1,0
2023-02-13 23:06:00,93,-7,4142.75,4143.0,4142.5,4142.75,1,0
2023-02-13 23:08:00,47,11,4142.75,4143.0,4142.75,4143.0,1,0
2023-02-13 23:10:00,65,-13,4142.75,4143.0,4142.5,4142.5,1,0
2023-02-13 23:12:00,43,22,4142.75,4143.25,4142.75,4143.0,1,0
2023-02-13 23:14:00,82,-22,4143.0,4143.0,4142.25,4142.25,1,0
2023-02-13 23:16:00,34,19,4142.5,4143.0,4142.25,4143.0,1,0
2023-02-13 23:18:00,54,-6,4142.75,4143.0,4142.5,4143.0,1,0
2023-02-13 23:20:00,39,10,4143.0,4143.0,4142.75,4143.0,1,0
2023-02-13 23:22:00,78,11,4142.75,4143.25,4142.75,4143.25,1,0
2023-02-13 23:24:00,189,38,4143.0,4143.75,4143.0,4143.75,1,0
2023-02-13 23:26:00,412,104,4144.0,4145.25,4143.75,4145.0,1,0
2023-02-13 23:28:00,58,-14,4145.0,4145.0,4144.0,4144.25,1,0
2023-02-13 23:30:00,159,4,4144.25,4144.5,4144.0,4144.25,1,0
2023-02-13 23:32:00,46,-21,4144.25,4144.5,4144.0,4144.0,1,0
2023-02-13 23:34:00,167,-25,4144.0,4144.5,4143.5,4144.0,1,0
2023-02-13 23:36:00,78,34,4144.0,4144.5,4144.0,4144.5,1,0
2023-02-13 23:38:00,82,-33,4144.75,4144.75,4143.75,4143.75,1,0
2023-02-13 23:40:00,35,6,4143.75,4144.25,4143.75,4144.0,1,0
2023-02-13 23:42:00,73,4,4143.75,4144.0,4143.5,4143.75,1,0
2023-02-13 23:44:00,25,-11,4143.75,4143.75,4143.5,4143.5,1,0
2023-02-13 23:46:00,27,10,4143.75,4143.75,4143.5,4143.75,1,0
2023-02-13 23:48:00,69,-7,4143.75,4144.0,4143.75,4144.0,1,0
2023-02-13 23:50:00,96,-13,4143.75,4144.25,4143.75,4144.0,1,0
2023-02-13 23:52:00,76,-1,4144.0,4144.0,4143.5,4143.5,1,0
2023-02-13 23:54:00,97,-1,4143.5,4143.75,4143.5,4143.75,1,0
2023-02-13 23:56:00,87,-20,4143.5,4143.5,4143.0,4143.25,1,0
2023-02-13 23:58:00,68,3,4143.25,4143.5,4143.0,4143.25,1,0
2023-03-02 00:00:00,156,1,3942.5,3943.0,3942.25,3942.5,1,0
2023-03-02 00:02:00,114,11,3942.5,3942.75,3942.5,3942.75,1,0
2023-03-02 00:04:00,126,-13,3942.75,3942.75,3942.25,3942.25,1,0
2023-03-02 00:06:00,215,-27,3942.25,3942.5,3941.75,3942.0,1,0
2023-03-02 00:08:00,117,3,3942.0,3942.25,3941.75,3941.75,1,0
2023-03-02 00:10:00,246,-55,3942.0,3942.25,3941.25,3941.25,1,0
2023-03-02 00:12:00,181,-61,3941.5,3941.75,3940.75,3940.75,1,0
2023-03-02 00:14:00,531,-187,3940.5,3940.75,3939.25,3939.25,1,0
2023-03-02 00:16:00,480,-118,3939.25,3939.5,3938.5,3939.0,1,0
2023-03-02 00:18:00,237,2,3939.25,3939.5,3938.75,3939.0,1,0
2023-03-02 00:20:00,215,-36,3939.0,3939.5,3938.5,3939.0,1,0
2023-03-02 00:22:00,116,-54,3939.0,3939.0,3938.5,3938.5,1,0
2023-03-02 00:24:00,230,-2,3938.75,3938.75,3938.25,3938.5,1,0
2023-03-02 00:26:00,885,-276,3938.5,3938.5,3936.75,3937.25,1,0
2023-03-02 00:28:00,329,38,3937.25,3938.5,3937.25,3938.0,1,0
2023-03-02 00:30:00,213,1,3938.25,3938.25,3937.75,3937.75,1,0
2023-03-02 00:32:00,224,-17,3937.75,3938.0,3937.25,3937.25,1,0
2023-03-02 00:34:00,409,-12,3937.25,3937.75,3937.0,3937.0,1,0
2023-03-02 00:36:00,302,-7,3936.75,3937.75,3936.5,3937.75,1,0
2023-03-02 00:38:00,182,-50,3937.5,3937.75,3936.5,3936.75,1,0
2023-03-02 00:40:00,180,-6,3936.75,3937.5,3936.5,3937.0,1,0
2023-03-02 00:42:00,207,-1,3937.0,3937.5,3937.0,3937.25,1,0
2023-03-02 00:44:00,162,-10,3937.25,3937.25,3936.75,3936.75,1,0
2023-03-02 00:46:00,102,0,3937.0,3937.5,3936.75,3937.0,1,0
2023-03-02 00:48:00,567,-116,3936.75,3937.0,3935.5,3935.75,1,0
2023-03-02 00:50:00,371,9,3935.5,3936.0,3935.25,3935.5,1,0
2023-03-02 00:52:00,761,-294,3935.5,3935.75,3935.0,3935.5,1,0
2023-03-02 00:54:00,497,180,3935.5,3937.0,3935.25,3937.0,1,0
2023-03-02 00:56:00,224,-42,3937.0,3937.0,3936.25,3937.0,1,0
2023-03-02 00:58:00,168,15,3937.0,3937.0,3936.5,3936.75,1,0
2023-03-02 01:00:00,304,11,3936.75,3937.0,3936.25,3936.75,1,0
2023-03-02 01:02:00,456,-87,3936.75,3936.75,3935.5,3935.5,1,0
2023-03-02 01:04:00,353,-60,3935.75,3936.0,3935.0,3935.0,1,0
2023-03-02 01:06:00,481,-11,3935.25,3935.75,3935.0,3935.5,1,0
2023-03-02 01:08:00,257,45,3935.5,3935.75,3935.25,3935.75,1,0
2023-03-02 01:10:00,321,66,3935.75,3936.5,3935.5,3936.0,1,0
2023-03-02 01:12:00,158,-15,3936.25,3936.5,3936.0,3936.5,1,0
2023-03-02 01:14:00,117,21,3936.25,3936.75,3936.25,3936.25,1,0
2023-03-02 01:16:00,328,55,3936.5,3937.75,3936.5,3937.25,1,0
2023-03-02 01:18:00,187,-27,3937.25,3937.75,3936.75,3937.75,1,0
2023-03-02 01:20:00,200,-42,3937.75,3937.75,3936.75,3937.0,1,0
2023-03-02 01:22:00,213,6,3937.0,3937.0,3936.0,3936.5,1,0
2023-03-02 01:24:00,428,92,3936.75,3937.25,3936.5,3937.0,1,0
2023-03-02 01:26:00,408,66,3937.25,3938.0,3937.25,3938.0,1,0
2023-03-02 01:28:00,481,49,3937.75,3938.5,3937.5,3938.5,1,0
2023-03-02 01:30:00,223,-9,3938.25,3939.0,3938.25,3938.25,1,0
2023-03-02 01:32:00,282,-64,3938.25,3938.25,3937.5,3937.5,1,0
2023-03-02 01:34:00,163,12,3937.75,3938.75,3937.75,3938.0,1,0
2023-03-02 01:36:00,88,22,3938.25,3938.5,3938.25,3938.5,1,0
2023-03-02 01:38:00,177,58,3938.75,3939.0,3938.5,3938.75,1,0
2023-03-02 01:40:00,541,151,3938.75,3940.5,3938.5,3940.25,1,0
2023-03-02 01:42:00,244,-13,3940.5,3940.5,3939.75,3940.25,1,0
2023-03-02 01:44:00,272,-59,3940.25,3940.25,3939.0,3939.5,1,0
2023-03-02 01:46:00,386,-103,3939.5,3939.5,3937.5,3937.75,1,0
2023-03-02 01:48:00,230,-41,3937.75,3938.0,3936.75,3937.5,1,0
2023-03-02 01:50:00,318,90,3937.5,3938.0,3936.5,3937.75,1,0
2023-03-02 01:52:00,206,8,3937.75,3938.5,3937.75,3938.5,1,0
2023-03-02 01:54:00,194,-22,3938.75,3938.75,3937.5,3937.5,1,0
2023-03-02 01:56:00,645,-43,3937.75,3938.0,3935.25,3936.5,1,0
2023-03-02 01:58:00,460,-25,3936.5,3936.5,3935.5,3935.5,1,0
2023-03-02 02:00:00,676,-82,3935.5,3936.5,3935.0,3935.5,1,0
2023-03-02 02:02:00,383,45,3935.5,3937.0,3935.25,3936.5,1,0
2023-03-02 02:04:00,821,-173,3936.5,3936.5,3935.0,3935.0,1,0
2023-03-02 02:06:00,498,-59,3935.0,3935.75,3935.0,3935.5,1,0
2023-03-02 02:08:00,318,58,3935.5,3936.5,3935.25,3936.0,1,0
2023-03-02 02:10:00,246,-45,3935.75,3935.75,3935.0,3935.0,1,0
2023-03-02 02:12:00,275,12,3935.25,3936.25,3935.25,3935.75,1,0
2023-03-02 02:14:00,1777,-694,3935.75,3936.0,3932.5,3933.5,1,0
2023-03-02 02:16:00,1425,-448,3933.75,3934.0,3931.0,3931.25,1,0
2023-03-02 02:18:00,698,189,3931.25,3933.75,3931.0,3933.75,1,0
2023-03-02 02:20:00,459,-80,3933.75,3934.25,3933.0,3933.0,1,0
2023-03-02 02:22:00,309,-27,3933.0,3934.0,3932.5,3932.5,1,0
2023-03-02 02:24:00,628,44,3932.5,3934.0,3932.0,3933.25,1,0
2023-03-02 02:26:00,503,-71,3933.25,3933.5,3932.0,3932.5,1,0
2023-03-02 02:28:00,420,2,3932.5,3933.5,3931.75,3933.0,1,0
2023-03-02 02:30:00,290,-33,3932.75,3933.25,3932.5,3932.5,1,0
2023-03-02 02:32:00,1407,-583,3932.25,3932.25,3928.75,3929.5,1,0
2023-03-02 02:34:00,637,34,3929.25,3930.25,3929.0,3929.75,1,0
2023-03-02 02:36:00,521,-25,3929.75,3929.75,3928.5,3929.0,1,0
2023-03-02 02:38:00,598,4,3928.75,3930.0,3928.0,3930.0,1,0
2023-03-02 02:40:00,528,-44,3930.0,3930.5,3929.25,3929.5,1,0
2023-03-02 02:42:00,771,-82,3929.25,3929.75,3928.0,3928.25,1,0
2023-03-02 02:44:00,636,-9,3928.5,3929.5,3928.0,3929.5,1,0
2023-03-02 02:46:00,472,-32,3929.25,3929.5,3928.5,3929.25,1,0
2023-03-02 02:48:00,1014,326,3929.25,3932.0,3929.0,3931.5,1,0
2023-03-02 02:50:00,543,-67,3931.25,3931.75,3930.25,3930.25,1,0
2023-03-02 02:52:00,564,28,3930.0,3931.5,3929.75,3931.5,1,0
2023-03-02 02:54:00,451,-4,3931.75,3932.0,3930.0,3930.25,1,0
2023-03-02 02:56:00,459,-48,3930.25,3930.5,3929.25,3929.75,1,0
2023-03-02 02:58:00,412,88,3930.0,3931.25,3929.75,3930.75,1,0
2023-03-02 03:00:00,2994,-391,3930.75,3931.0,3927.0,3928.25,1,0
2023-03-02 03:02:00,2577,-102,3928.0,3928.75,3926.0,3927.25,1,0
2023-03-02 03:04:00,2274,205,3927.25,3928.25,3925.5,3926.5,1,0
2023-03-02 03:06:00,2834,56,3926.5,3926.75,3925.0,3926.25,1,0
2023-03-02 03:08:00,1324,-2,3926.25,3927.0,3925.5,3925.5,1,0
2023-03-02 03:10:00,2134,197,3925.75,3929.0,3925.0,3928.5,1,0
2023-03-02 03:12:00,1541,142,3928.5,3929.0,3926.75,3927.25,1,0
2023-03-02 03:14:00,1207,-6,3927.25,3927.75,3925.5,3925.75,1,0
2023-03-02 03:16:00,1553,154,3926.0,3928.5,3926.0,3927.25,1,0
2023-03-02 03:18:00,1048,-32,3927.25,3927.75,3926.0,3927.5,1,0
2023-03-02 03:20:00,1102,23,3927.5,3928.75,3926.75,3928.0,1,0
2023-03-02 03:22:00,1449,169,3928.0,3931.0,3928.0,3929.5,1,0
2023-03-02 03:24:00,883,151,3929.5,3931.75,3929.5,3931.5,1,0
2023-03-02 03:26:00,1194,-13,3931.5,3932.25,3929.75,3930.25,1,0
2023-03-02 03:28:00,967,20,3930.25,3931.75,3929.75,3929.75,1,0
2023-03-02 03:30:00,1379,6,3929.75,3931.25,3929.25,3930.0,1,0
2023-03-02 03:32:00,2213,-324,3930.0,3931.0,3927.0,3927.25,1,0
2023-03-02 03:34:00,1700,53,3927.0,3928.25,3926.5,3926.5,1,0
2023-03-02 03:36:00,749,86,3926.75,3928.5,3926.5,3928.25,1,0
2023-03-02 03:38:00,491,34,3928.0,3928.25,3927.5,3928.0,1,0
2023-03-02 03:40:00,1206,29,3928.0,3931.25,3928.0,3931.0,1,0
2023-03-02 03:42:00,1082,-116,3931.25,3931.5,3929.5,3930.25,1,0
2023-03-02 03:44:00,443,-5,3930.25,3931.0,3929.75,3930.75,1,0
2023-03-02 03:46:00,978,63,3930.75,3931.25,3930.25,3930.75,1,0
2023-03-02 03:48:00,1281,175,3930.75,3933.5,3930.75,3933.25,1,0
2023-03-02 03:50:00,1254,270,3933.5,3935.75,3933.25,3934.5,1,0
2023-03-02 03:52:00,1452,648,3934.5,3937.5,3934.5,3936.75,1,0
2023-03-02 03:54:00,1460,-11,3936.75,3937.75,3936.0,3936.25,1,0
2023-03-02 03:56:00,621,-85,3936.0,3936.25,3934.25,3934.75,1,0
2023-03-02 03:58:00,555,47,3935.0,3936.0,3934.75,3936.0,1,0
2023-03-02 04:00:00,1194,-127,3935.75,3935.75,3935.0,3935.75,1,0
2023-03-02 04:02:00,757,95,3935.5,3937.0,3935.0,3937.0,1,0
2023-03-02 04:04:00,1126,94,3937.0,3938.5,3936.75,3937.75,1,0
2023-03-02 04:06:00,572,-42,3937.5,3937.75,3935.5,3937.0,1,0
2023-03-02 04:08:00,499,33,3937.0,3938.5,3936.5,3938.25,1,0
2023-03-02 04:10:00,682,37,3938.5,3939.25,3937.25,3937.5,1,0
2023-03-02 04:12:00,691,-72,3937.5,3937.5,3936.25,3937.0,1,0
2023-03-02 04:14:00,492,55,3937.0,3937.75,3936.5,3937.0,1,0
2023-03-02 04:16:00,655,-89,3937.0,3937.25,3935.25,3935.25,1,0
2023-03-02 04:18:00,768,71,3935.25,3935.5,3934.5,3935.0,1,0
2023-03-02 04:20:00,555,87,3935.0,3936.25,3935.0,3935.25,1,0
2023-03-02 04:22:00,805,-31,3935.25,3935.75,3933.25,3933.5,1,0
2023-03-02 04:24:00,625,61,3933.75,3935.75,3933.5,3934.0,1,0
2023-03-02 04:26:00,963,-32,3934.0,3934.0,3932.75,3933.5,1,0
2023-03-02 04:28:00,836,43,3933.5,3935.75,3933.5,3935.5,1,0
2023-03-02 04:30:00,650,6,3935.25,3936.5,3934.75,3936.0,1,0
2023-03-02 04:32:00,502,-15,3936.0,3936.75,3935.5,3936.25,1,0
2023-03-02 04:34:00,356,-50,3936.25,3936.75,3935.25,3935.25,1,0
2023-03-02 04:36:00,843,-122,3935.5,3935.5,3932.5,3933.0,1,0
2023-03-02 04:38:00,611,-87,3933.0,3933.75,3932.5,3933.25,1,0
2023-03-02 04:40:00,411,59,3933.25,3935.5,3933.25,3935.5,1,0
2023-03-02 04:42:00,430,-92,3935.5,3935.75,3934.0,3934.0,1,0
2023-03-02 04:44:00,262,6,3934.0,3934.75,3933.75,3934.0,1,0
2023-03-02 04:46:00,363,-36,3934.0,3934.5,3933.25,3933.5,1,0
2023-03-02 04:48:00,323,1,3933.5,3933.75,3933.0,3933.0,1,0
2023-03-02 04:50:00,506,-21,3933.25,3934.25,3932.5,3933.0,1,0
2023-03-02 04:52:00,336,0,3933.0,3934.0,3932.5,3933.25,1,0
2023-03-02 04:54:00,282,-7,3933.0,3933.75,3932.0,3932.25,1,0
2023-03-02 04:56:00,344,6,3932.25,3932.5,3931.75,3932.25,1,0
2023-03-02 04:58:00,458,38,3932.0,3933.5,3931.75,3933.0,1,0
2023-03-02 05:00:00,1955,190,3933.0,3933.0,3930.25,3931.25,1,0
2023-03-02 05:02:00,1073,-1,3931.5,3931.5,3930.0,3931.25,1,0
2023-03-02 05:04:00,556,44,3931.25,3932.25,3930.5,3931.0,1,0
2023-03-02 05:06:00,1116,-327,3930.75,3930.75,3927.25,3928.0,1,0
2023-03-02 05:08:00,924,-99,3927.75,3929.0,3927.0,3928.0,1,0
2023-03-02 05:10:00,530,-68,3927.75,3928.0,3927.25,3928.0,1,0
2023-03-02 05:12:00,595,53,3928.25,3929.75,3928.0,3929.5,1,0
2023-03-02 05:14:00,388,32,3929.75,3931.25,3929.25,3931.25,1,0
2023-03-02 05:16:00,630,158,3931.0,3932.75,3930.5,3932.5,1,0
2023-03-02 05:18:00,537,40,3932.5,3933.25,3932.0,3932.25,1,0
2023-03-02 05:20:00,535,161,3932.25,3934.0,3931.5,3933.75,1,0
2023-03-02 05:22:00,838,156,3933.75,3936.0,3933.5,3935.5,1,0
2023-03-02 05:24:00,484,-78,3935.5,3936.0,3934.0,3934.25,1,0
2023-03-02 05:26:00,683,27,3934.25,3935.25,3933.5,3934.25,1,0
2023-03-02 05:28:00,537,187,3934.25,3937.0,3934.25,3936.75,1,0
